"Room","Date","LA","GPP","R_leaf","R_root","R_stem","R_leaf_se","R_root_se","R_stem_se"
1,2016-02-04,0.00972333333333331,0.0393274820041683,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-02,0.00783666666666665,0.0524185444566397,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-11,0.0175146666666666,0.100048784369474,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-09,0.01444,0.0828428181988132,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-18,0.032434,0.209472646322123,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-16,0.0281713333333333,0.166234458827232,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-05,0.0106666666666666,0.0527337347177639,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-03,0.00877999999999998,0.052221374754762,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-12,0.019646,0.128992061979996,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-21,0.038828,0.207591359173921,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-19,0.0345653333333333,0.228404062565145,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-22,0.0409593333333333,0.272536032636139,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
1,2016-02-20,0.0366966666666666,0.160364620626934,0.0342605092849285,0.0293164955281448,0.0305828472891263,0.00294041877409381,0.00265421015386982,0.00221048553848903
2,2016-01-24,0.00540560634920635,0.0217157287454126,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-11,0.00300218285714286,0.0246145692987201,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-15,0.00374169777777778,0.0202871883136067,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-26,0.00577536380952381,0.0350229003240306,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-16,0.00392657650793651,0.023198376255097,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-27,0.00596024253968254,0.0263786378628681,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-25,0.00559048507936508,0.0210869621908246,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-12,0.00318706158730159,0.0205868406059662,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-10,0.00281730412698413,0.020162298769153,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-08,0.00244754666666667,0.016076221111084,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-17,0.00411145523809524,0.028678763898746,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-28,0.00614512126984127,0.0436954808205532,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-06,0.0263477777777778,0.146762174976166,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-13,0.00337194031746032,0.0264106279526999,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-13,0.0488739,0.314287264426714,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-09,0.0026324253968254,0.0131480430501724,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-18,0.00429633396825397,0.0344161178249232,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-29,0.00633,0.0379367009401969,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-07,0.02885,0.183652797554333,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-14,0.00355681904761905,0.0228321884647467,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-14,0.0530463111111111,0.307987376660022,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-23,0.00522072761904762,0.034399447622029,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-19,0.0044812126984127,0.0359532776043733,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-30,0.00883222222222222,0.0554436846242254,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-08,0.0313522222222222,0.231224860913013,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-17,0.0655635444444445,0.360493788144744,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-15,0.0572187222222222,0.344106022668037,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-04,0.0213433333333333,0.0968978791802047,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-22,0.00503584888888889,0.0152425716212101,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-01-31,0.0113344444444444,0.0834921920765144,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-09,0.0338544444444445,0.205744390607676,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-18,0.0697359555555556,0.396643830563837,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-16,0.0613911333333333,0.329834768555296,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-05,0.0238455555555556,0.13246959067151,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-03,0.0188411111111111,0.132362872042753,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-01,0.0138366666666667,0.0743324241959801,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-10,0.0363566666666667,0.259318713702796,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-19,0.0739083666666667,0.419505963699512,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-11,0.0405290777777778,0.235177753962771,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-20,0.0780807777777778,0.308499504578006,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-12,0.0447014888888889,0.292525192746872,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-02,0.0163388888888889,0.128784469482816,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-22,0.0864256,0.442615094893561,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
2,2016-02-21,0.0822531888888889,0.370872465237722,0.0379499007730807,0.0311283781552739,0.035979513134535,0.00251615906547023,0.00204729319886935,0.00264044453803484
3,2016-01-08,0.00244754666666667,0.0160614339407054,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-15,0.00570058666666668,0.0303226817182597,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-16,0.00616530666666668,0.0356282938046593,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-17,0.00663002666666668,0.0452436032382246,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-09,0.00291226666666667,0.0142097214956181,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-18,0.00709474666666668,0.0544925867041757,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-10,0.00337698666666667,0.0242370893635051,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-27,0.0112772266666667,0.0484131717135168,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-30,0.0158616666666667,0.0994788409478732,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-28,0.0117419466666667,0.0841902772285699,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-06,0.0414466666666667,0.230428312567625,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-19,0.00755946666666669,0.0552057364554684,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-11,0.00384170666666667,0.0314271105363887,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-22,0.00895362666666669,0.0262916331884183,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-31,0.0195166666666667,0.143477221304522,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-29,0.0122066666666667,0.0725615878397147,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-07,0.0451016666666667,0.290349519415873,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-14,0.00523586666666668,0.0328981267582895,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-12,0.00430642666666668,0.0277225557722426,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-23,0.00941834666666669,0.0625826365731006,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-01,0.0231716666666667,0.123690588637304,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-10,0.0560666666666667,0.406328833492101,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-08,0.0487566666666667,0.363559596819664,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-17,0.0915054500000002,0.523259304113113,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-13,0.00477114666666668,0.0369471108611417,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-24,0.00988306666666669,0.0392709669814402,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-02,0.0268266666666667,0.218142835405946,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-11,0.0611293500000001,0.361792289776829,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-09,0.0524116666666667,0.322988507362756,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-18,0.0965681333333336,0.561039364023972,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-16,0.0864427666666669,0.467011668847673,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-25,0.0103477866666667,0.0383753947424038,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-03,0.0304816666666667,0.2154713270369,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-12,0.0661920333333334,0.437653380232064,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-21,0.111756183333334,0.516994219895675,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-19,0.101630816666667,0.583493965831375,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-22,0.116818866666667,0.631089710730783,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-01-26,0.0108125066666667,0.0665687516715933,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-04,0.0341366666666667,0.151349996154493,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-13,0.0712547166666668,0.464026684011485,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-05,0.0377916666666667,0.208717740444421,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-20,0.1066935,0.432084512625414,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-15,0.0813800833333335,0.495533084633478,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
3,2016-02-14,0.0763174000000001,0.44486967315534,0.0358670990488797,0.0277104611518193,0.0272909980905833,0.00260243754096481,0.000990762391308304,0.00380093647993457
4,2016-01-16,0.00731832253968253,0.0450978452161036,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-15,0.00670947555555555,0.0373172123982705,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-10,0.00366524063492063,0.0272127783411009,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-27,0.0140156393650793,0.062240600514225,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-17,0.00792716952380951,0.0578658028537807,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-28,0.0146244863492063,0.103761351041588,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-06,0.0513422222222222,0.293691894734757,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-08,0.00244754666666667,0.0168426206013934,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-11,0.00427408761904762,0.0357802887142581,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-09,0.00305639365079365,0.0155179885778767,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-18,0.00853601650793649,0.0698257214982602,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-29,0.0152333333333333,0.0928349853713452,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-07,0.0558558333333334,0.355837218143694,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-14,0.00610062857142856,0.036018414542535,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-12,0.0048829346031746,0.032806427975159,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-23,0.0115802514285714,0.0759969973732411,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-19,0.00914486349206348,0.0732337257442481,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-30,0.0197469444444444,0.122557308029303,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-08,0.0603694444444445,0.435645598012825,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-17,0.109253990033444,0.607096985993373,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-13,0.00549178158730158,0.0442874454451764,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-24,0.0121890984126984,0.0490733348266391,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-22,0.0109714044444444,0.0335570968311364,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-31,0.0242605555555555,0.176353578933041,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-09,0.0648830555555556,0.401405458167472,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-18,0.114947893371556,0.647477724757113,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-16,0.103560086695333,0.548534888726794,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-25,0.0127979453968254,0.0485585992765263,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-03,0.0378013888888889,0.2678315622873,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-01,0.0287741666666666,0.15571975148687,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-10,0.0693966666666667,0.486147364994578,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-19,0.120641796709667,0.67398595844673,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-11,0.0750905700047778,0.437493351600778,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-01-26,0.0134067923809524,0.0815681456980466,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-04,0.042315,0.195704486168731,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-02,0.0332877777777778,0.257980410198107,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-05,0.0468286111111111,0.266673706552278,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-20,0.126335700047778,0.520219692866307,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-12,0.0807844733428889,0.524433302466484,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-21,0.132029603385889,0.591006900587391,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-13,0.086478376681,0.551000856949994,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
4,2016-02-14,0.0921722800191111,0.531383912773569,0.0415749341851713,0.0328960904329957,0.0380051376097753,0.0032271388716549,0.00250149885026898,0.00652618484688947
