"","Date","Room","Vcmax25","Jmax25","EaV","delsV","EaJ","delsJ","JVr","alpha","g1","LA","gCarbon","gCarbon_la","R_stem","R_root","R_leaf_n","R_leaf_d","R_leaf"
"11",2016-01-09,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00310703194150474,3.52373764885644,0.0109483654284798,0.000698486264681099,0.00131988254652061,0.00137680820723113,0.00151246988947785,0.00288927809670897
"12",2016-01-09,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00316150118261391,2.83383232108273,0.00895916423443257,0.000785048043545963,0.00165486273631293,0.00185133173834793,0.00135001475868036,0.00320134649702829
"13",2016-01-10,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00287600675583928,5.23614629282269,0.0150591921127209,0.000541771267174483,0.00106984477028987,0.000972912023849916,0.00283234037068488,0.0038052523945348
"14",2016-01-10,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00300412923888021,7.20891497994158,0.0216565122718441,0.000657474588098043,0.00105463221047747,0.00085265332832572,0.00232366196385061,0.00317631529217633
"15",2016-01-10,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00361128161950452,6.96030740610941,0.0251356302017841,0.000517805826982981,0.00103002724446897,0.00108596266952538,0.0023507051862478,0.00343666785577318
"16",2016-01-10,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00364355840635769,6.91190902606425,0.025183944235896,0.000724035849976335,0.00105434625292387,0.00114760552347946,0.00214422802908798,0.00329183355256744
"17",2016-01-10,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00348648970211293,5.61100811154366,0.0195627219993691,0.000851589970827926,0.00138480906397711,0.00154832976070859,0.00168793402998079,0.00323626379068937
"18",2016-01-10,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00359542818433128,4.81748355852683,0.0173209161638799,0.000998162607898531,0.00176717010841402,0.00209841076576479,0.00151685728800585,0.00361526805377064
"19",2016-01-11,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00295022304331065,6.33646337034077,0.0186939802482732,0.000599091089638995,0.0012279167703757,0.000989973177106618,0.00282731874612432,0.00381729192323094
"20",2016-01-11,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00314240676787205,8.60061911680802,0.0270266437205473,0.000703822290557166,0.00112484641684764,0.000888284824289157,0.00244169146871699,0.00332997629300615
"21",2016-01-11,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00405313533880851,8.29524930006644,0.0336217680823258,0.000572042912540525,0.00115664735054244,0.00121007472000153,0.00262728607362216,0.00383736079362369
"22",2016-01-11,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00410155051908827,8.16458653916095,0.0334874641578367,0.000813173922991597,0.00113626782112359,0.00134031952546207,0.00240592261666838,0.00374624214213045
"23",2016-01-11,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00386594746272113,6.66456148651199,0.02576484456893,0.00103401643094331,0.00149011347415085,0.00175863287791096,0.00184122160954712,0.00359985448745808
"24",2016-01-11,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00402935518604864,5.64945046977961,0.0227636425487314,0.00123677345551008,0.00191283450085261,0.00238823948261021,0.00167458913896825,0.00406282862157846
"25",2016-01-12,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00302443933078202,4.78616594155424,0.014475468517286,0.000627270589650981,0.00132758190117868,0.00106612528406639,0.00292908937934053,0.00399521466340692
"26",2016-01-12,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00328068429686389,6.40767982867556,0.0210215745932674,0.00072773576758375,0.00115936559116405,0.00090234544433889,0.00259665311815367,0.00349899856249256
"27",2016-01-12,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.0044949890581125,6.08891383842894,0.0273696010795278,0.000577489156332092,0.00118349732826626,0.0013197357802539,0.00304105617403172,0.00436079195428562
"28",2016-01-12,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00455954263181885,6.10186107568427,0.0278216957080184,0.000839371106566764,0.00113188744766981,0.00151120282006734,0.00277549294924455,0.0042866957693119
"29",2016-01-12,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00424540522332932,4.85942357609555,0.0206302222323257,0.00116062137989849,0.00151343809980636,0.00193644503410678,0.00205505331743504,0.00399149835154181
"30",2016-01-12,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00446328218776601,4.07058955550737,0.0181681898568024,0.00139513043504968,0.00193558777784157,0.00271096881057915,0.00190964589867816,0.00462061470925731
"31",2016-01-13,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00309865561825339,6.14039568791727,0.0190269715966637,0.000675167180891493,0.00146942907059962,0.00109297597761431,0.00296332483041841,0.00405630080803273
"32",2016-01-13,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00341896182585572,8.1909307547643,0.0280044795687668,0.000782311140416179,0.00124283251984822,0.000943933151493564,0.00269589291750136,0.00363982606899492
"33",2016-01-13,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00493684277741648,7.86657300901889,0.0388360341425944,0.000644750145886881,0.00133636717462841,0.00141929674805522,0.00326973862551221,0.00468903537356743
"34",2016-01-13,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00501753474454942,7.78443094472264,0.0390586527316915,0.000925110320603705,0.00120943908131417,0.00166713884217705,0.00302649341127439,0.00469363225345144
"35",2016-01-13,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00462486298393752,6.29179460541469,0.0290986879731202,0.00132219682622575,0.00158443730336137,0.00211609594265732,0.00222080622918234,0.00433690217183966
"36",2016-01-13,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00489720918948338,5.2652259264004,0.0257849127914742,0.00162292923044709,0.00205833613839657,0.00294188972085836,0.00206625266748935,0.00500814238834771
"37",2016-01-14,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00317287190572476,4.85521344224277,0.0154049703271893,0.000710506126715855,0.00158477664296959,0.0011300665588361,0.00295693461661303,0.00408700117544914
"38",2016-01-14,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00355723935484756,6.49286658971622,0.0230966805587134,0.000848184903466212,0.00134415846669919,0.00101371329685153,0.0027107537985846,0.00372446709543613
"39",2016-01-14,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00537869649672047,6.23884369640091,0.0335568467334182,0.000695656904430603,0.00145582836074945,0.001623376330593,0.00348986987089876,0.00511324620149175
"40",2016-01-14,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00547552685728,5.98273568907129,0.0327586299455175,0.00108012975260098,0.00137413858716863,0.00187301310182132,0.00312536901993499,0.00499838212175631
"41",2016-01-14,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00500432074454572,4.90064096465352,0.0245243792409861,0.00147762661966812,0.00164670645716889,0.00236201221129937,0.00235838211728355,0.00472039432858292
"42",2016-01-14,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00533113619120075,4.06215646877202,0.0216559093649908,0.00182788484948756,0.00214930538609704,0.00329911973168859,0.00219897420452918,0.00549809393621776
"43",2016-01-15,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00324708819319613,3.96899049205471,0.0128876621656585,0.000724951191446618,0.00165256261443997,0.00112945951452228,0.00307779397167994,0.00420725348620223
"44",2016-01-15,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.0036955168838394,5.30982166096122,0.0196225355982584,0.000890078674077347,0.00140744864297808,0.00106259752938742,0.00284312982725731,0.00390572735664472
"45",2016-01-15,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00582055021602446,5.03216877861075,0.0292899910714144,0.000735590623242893,0.00155222096981649,0.00176509492238524,0.00382153598988419,0.00558663091226943
"46",2016-01-15,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00593351897001058,5.04844666143236,0.0299550540346955,0.00104714717034337,0.00130037557392947,0.00194828306392727,0.00353823121186502,0.00548651427579228
"47",2016-01-15,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00538377850515391,3.8783866196396,0.0208803745174922,0.00167403431365258,0.00175132985978012,0.00262908403635411,0.00250865083721363,0.00513773487356774
"48",2016-01-15,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00576506319291812,3.31958366708692,0.0191376096149349,0.00193538498775668,0.0021328169926755,0.00350529021878273,0.00245162003605747,0.0059569102548402
"49",2016-01-16,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.0033213044806675,4.36034377448379,0.0144820293154437,0.000764536460078956,0.00177697096470329,0.00113311305461651,0.00319852625076828,0.00433163930538479
"50",2016-01-16,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00383379441283124,5.79594936654481,0.0222204782985122,0.000955905394319066,0.00150855943153247,0.00107278951057067,0.00296890041285345,0.00404168992342412
"51",2016-01-16,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00626240393532845,5.50217708937841,0.0344568554573974,0.000804172567527916,0.00170923920278274,0.00185120125124917,0.0041061438909471,0.00595734514219627
"52",2016-01-16,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00639151108274116,5.57229182628253,0.0356153649639528,0.00111205513140518,0.00135150451735009,0.00202757431865015,0.00388742641106889,0.00591500072971905
"53",2016-01-16,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00576323626576211,4.52906267369336,0.0261020582509391,0.00164227294683622,0.00162514155967062,0.00254563101657587,0.00288846455016142,0.00543409556673729
"54",2016-01-16,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00619899019463548,3.77991067457621,0.0234316292082959,0.00212462855772206,0.00221319389785994,0.00367959430694496,0.00269234663983373,0.00637194094677869
"55",2016-01-17,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00339552076813887,5.30389127229749,0.0180094729670366,0.000809939988226977,0.001915617762714,0.00116109654700445,0.00323943236717916,0.00440052891418361
"56",2016-01-17,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00397207194182307,7.10994956620263,0.0282412311796906,0.00100401329444755,0.0015816660350575,0.00111448293596252,0.00308273591535162,0.00419721885131414
"57",2016-01-17,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00670425765463244,6.72643834148875,0.0450957757393391,0.000870631853631978,0.00186227295068583,0.00196190775809904,0.00434623316118437,0.00630814091928341
"58",2016-01-17,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00684950319547173,6.79621255207327,0.046550679592531,0.00116823165783179,0.00139251766491757,0.00199423851159175,0.00416886794345437,0.00616310645504612
"59",2016-01-17,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.0061426940263703,5.57790420516936,0.0342633588407596,0.00175503999536975,0.00165301044647453,0.00215572465854575,0.00305314532268602,0.00520886998123177
"60",2016-01-17,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00663291719635285,4.76711167821207,0.0316198570273473,0.00236965635176728,0.00234943895909718,0.00396545023538909,0.00284674767820921,0.00681219791359829
"61",2016-01-18,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00346973705561024,6.44850988345269,0.0223746336960847,0.000865884398684516,0.00208044687906644,0.0011885529788042,0.00326311500686443,0.00445166798566863
"62",2016-01-18,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00411034947081491,8.61139098843752,0.0353958263923044,0.00106655558291022,0.00167748709641273,0.00114743425647757,0.00316782985162094,0.00431526410809851
"63",2016-01-18,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00714611137393643,8.12846818176483,0.05808693892639,0.000946857841968644,0.0020367289115399,0.00212727551749893,0.00457364334592378,0.0067009188634227
"64",2016-01-18,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00730749530820231,8.0685963431742,0.0589612299215238,0.00133130638009206,0.00155934339598438,0.0024518142453498,0.00432441840726416,0.00677623265261396
"65",2016-01-18,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.0065221517869785,6.53244236430604,0.0426055806396927,0.00202402925306707,0.00182388462866051,0.00241592856398822,0.00313258427011074,0.00554851283409897
"66",2016-01-18,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00706684419807022,5.61662187440592,0.0396917917058997,0.00261048936760902,0.0024773968209186,0.00423483507653932,0.00300239801658497,0.00723723309312429
"67",2016-01-19,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00378368446211188,6.46863909160616,0.0244752892219197,0.000935547293105345,0.00223479833383269,0.0012997339793914,0.0035594340087098,0.0048591679881012
"68",2016-01-19,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00473059019188498,8.63171819520266,0.0408331214333408,0.00122945638453433,0.00187464780999268,0.00133592430390009,0.00366044203140244,0.00499636633530253
"69",2016-01-19,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.00827814061574396,8.08964751028721,0.0669672396219605,0.00128149019674591,0.00249969990938957,0.00254700165939017,0.00514446386490718,0.00769146552429736
"70",2016-01-19,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.00874603747058369,8.08356657642768,0.0706991761733944,0.00181665526554395,0.00188958586421393,0.00295352656364704,0.00513116920356199,0.00808469576720903
"71",2016-01-19,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.00793439752360522,6.31739631021689,0.0501247336394177,0.0027670464593397,0.00233740150882629,0.00311561851696177,0.00371798803560277,0.00683360655256454
"72",2016-01-19,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.00826189723625569,5.56387996211288,0.0459682044818388,0.0033084880932881,0.00295313001998578,0.00496879698601968,0.00349231502599216,0.00846111201201184
"73",2016-01-22,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00472552668161679,1.57194054654256,0.00742824699460216,0.00109716539130255,0.00258659828883228,0.00165231404605742,0.00448424372851541,0.00613655777457283
"74",2016-01-22,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00659131235509519,2.21560365269993,0.0146037357300351,0.00162322880250984,0.00233108121041127,0.00180860937043007,0.00515192270330498,0.00696053207373505
"75",2016-01-22,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.0116742283411665,2.1310147681424,0.0248779530016924,0.00175871033923383,0.00291444111128338,0.00379890016146175,0.00783904900888158,0.0116379491703433
"76",2016-01-22,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.0130616639577278,2.21114713003942,0.0288812607736692,0.00298893584275978,0.00261353506985714,0.00427133139019875,0.00781784798793533,0.0120891793781341
"77",2016-01-22,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.0121711347334854,1.61022353247243,0.0195982475647508,0.00443534383737219,0.00340220315306456,0.00580822442130898,0.00582221257804391,0.0116304369993529
"78",2016-01-22,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.0118470563508121,1.19428588923737,0.0141487722287749,0.00498265632528553,0.00402910624510491,0.00710977510665205,0.0050763163592157,0.0121860914658678
"79",2016-01-23,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00503947408811843,4.93594142948026,0.024874548934336,0.0011814103091572,0.00277582782384185,0.00171866277279882,0.00484094773064941,0.00655961050344823
"80",2016-01-23,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00721155307616526,6.61824386063552,0.0477278168719779,0.0018011340921786,0.00255198916560151,0.00192778692341537,0.00570859171330865,0.00763637863672401
"81",2016-01-23,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.0128062575829741,6.23823967109529,0.0798885040923737,0.00197019845326635,0.00315964191615726,0.00394564670508891,0.00876581773244428,0.0127114644375332
"82",2016-01-23,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.0145002061201092,6.22571552816908,0.0902741584036162,0.00374256421343275,0.00317027939787235,0.00506880426641617,0.00845432141326014,0.0135231256796763
"83",2016-01-23,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.0135833804701121,5.08511194125697,0.0690730102312037,0.00511101889739233,0.00385122328549034,0.00629274138369955,0.00657071349528922,0.0128634548789888
"84",2016-01-23,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.0130421093889976,4.30257451612141,0.0561146474935686,0.00575777308880054,0.00456686092519506,0.00766585406916433,0.00562471545393271,0.013290569523097
"85",2016-01-24,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00535342149462007,2.59325428875955,0.0138827832504611,0.00123367791109806,0.00288993723727247,0.00197471054186697,0.00488714433425915,0.00686185487612612
"86",2016-01-24,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00783179379723532,3.51746857008404,0.0275480885291544,0.00193008894202728,0.00270362288032352,0.00227345509856281,0.00588879830520141,0.00816225340376422
"87",2016-01-24,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.0139382868247816,3.33398806543391,0.0464700819264166,0.00209215800904881,0.00326622861004794,0.00438520959315061,0.00918368307658103,0.0135688926697316
"88",2016-01-24,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.0159387482824906,3.33451041402322,0.0531479221344596,0.00406282885866845,0.00335549873781313,0.00606368461225574,0.00896714011990804,0.0150308247321638
"89",2016-01-24,5,68.3976212834753,96.5941919446741,82.5470574,0.632541885,50.99755384,0.63093792,1.41224490168068,0.315709808735061,18.2460284549853,0.0149956262067388,2.56658587280413,0.0384875623760673,0.00566257391662989,0.00420642204107429,0.00755556657658127,0.00686689522582322,0.0144224618024045
"90",2016-01-24,6,57.8073562092407,82.9357778457717,82.5470574,0.632541885,50.99755384,0.63093792,1.43469245584551,0.271919432971347,29.0421246533807,0.014237162427183,2.02175783815406,0.0287840947302297,0.00629041559069028,0.00491164865249554,0.00911389749386486,0.00584430713159046,0.0149582046254553
"91",2016-01-25,1,91.4062671982145,162.127212890037,58.87154145,0.629270353,42.74635218,0.631284905,1.77369908934651,0.320243362892125,5.53321597368114,0.00566736890112171,2.30400725797245,0.0130576590817917,0.00130438115707527,0.00304734142186778,0.00202643170688249,0.00526591271662038,0.00729234442350287
"92",2016-01-25,2,105.01855561582,165.738461461339,58.87154145,0.629270353,42.74635218,0.631284905,1.57818264105293,0.325958609071901,10.7336996557079,0.00845203451830539,3.1409157550742,0.0265471283809764,0.00208678684113372,0.00289453187377463,0.00237749281749551,0.0064765838253204,0.00885407664281591
"93",2016-01-25,3,111.83607274774,167.974737655915,57.71166846,0.628845159,32.6727706,0.624974015,1.50197278506732,0.34936342607564,10.8420605334351,0.0150703160665891,2.99344404724895,0.0451121479196914,0.00233511000448555,0.0035645543337254,0.00476662652505419,0.0101161623327696,0.0148827888578238
"94",2016-01-25,4,107.62350232901,154.350555289773,57.71166846,0.628845159,32.6727706,0.624974015,1.43417145836712,0.380275270498569,10.0188261906921,0.017377290444872,3.01421726538603,0.0523789288845608,0.00453678247615626,0.00367021810062022,0.00641647943078921,0.00993155234564519,0.0163480317764344
