Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1,A,7,w,A-07,ros1,88,14:52:09,18510.5,4.141723645,0.19568924,374.9271979,1.025258614,0.548870596,19.21191216,6,1.420000017,1,2.840000033,18.16345787,19.21191216,17.00652695,419.772644,414.2919006,15.65189648,16.86167526,74.77072144,80.54995728,499.9117432,99.92615509,22.43492126,99.96875,0.550013065,0.742205381,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833186239,0.001025259,292.3619122,291.3134579,15.98818446,-0.483012842,2.234511195,22.35209698,5.490421719,18.68768501,2.162568376,0.18307455,1.685640599,0.476927777,0.115491803,37.48100332,0.904983171,76.56050732,412.3231236,0.007690388
1,A,10,w,A-10,uws2,1,14:18:44,2622,16.56362424,0.342062155,311.0717395,3.466690638,1.115088381,20.71235085,6,1.420000017,1,2.840000033,16.78393745,20.71235085,15.02501965,424.4636536,402.924408,9.256137848,13.35806751,48.30233765,69.70789337,500.3082886,1500.788818,11.32162857,100.0940247,-2.797564268,0.434841454,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833847148,0.003466691,293.8623508,289.9339375,240.1262056,0.537881329,2.45215112,24.49847659,11.14040908,18.74814415,2.170760571,0.305291498,1.337062739,0.833697832,0.193801949,31.13642237,0.772034986,58.63138503,395.0508543,0.024582866
1,A,10,w,A-10,uws2,2,14:20:18,2715.5,14.62897121,0.334705258,322.4128337,3.155824586,1.035853709,19.91648865,6,1.420000017,1,2.840000033,16.76541138,19.91648865,15.05504131,424.5246582,405.4452209,9.238292694,12.97404575,48.26694489,67.7849884,500.2815857,1000.493286,9.902460098,100.0960999,-2.839098692,0.446891129,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833802643,0.003155825,293.0664886,289.9154114,160.0789222,-0.151777827,2.334505088,23.32263786,10.34859211,18.34095001,2.11610737,0.299417696,1.298651379,0.817455991,0.190015823,32.2722672,0.795206891,59.57289412,398.4913087,0.021869741
1,A,10,w,A-10,uws2,3,14:21:51,2808.5,11.50702843,0.325177491,341.1812455,2.86002327,0.964016715,19.17677116,6,1.420000017,1,2.840000033,16.7275238,19.17677116,15.03248405,424.352478,409.1483154,9.257517815,12.64426136,48.48258591,66.21931458,500.2788696,501.270874,9.174926758,100.093399,-2.894732237,0.443227112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833798116,0.002860023,292.3267712,289.8775238,80.20333805,-0.859191573,2.229623813,22.27543309,9.63117173,17.95214748,2.065052767,0.291770075,1.265607098,0.799445669,0.185089756,34.14999055,0.833881584,60.51583713,403.6784252,0.017250302
1,A,10,w,A-10,uws2,4,14:23:24,2902,3.540429525,0.313455779,393.556953,2.556850247,0.891381018,18.36545372,6,1.420000017,1,2.840000033,16.62797546,18.36545372,15.03136253,424.6724243,419.1410828,9.239969254,12.26879883,48.69591904,64.65827179,500.2884521,101.1399002,11.49522209,100.0897293,-2.88801837,0.431505501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833814087,0.00255685,291.5154537,289.7779755,16.18238367,-1.374051195,2.119361772,21.17461788,8.90581905,17.49671459,2.006625593,0.282298049,1.227980754,0.778644839,0.178993898,39.3910089,0.938960577,61.47759177,417.4581321,0.005213866
1,C,13,w,C-13,uws2,5,14:29:38,3276,21.13205983,0.710937747,333.1480577,5.83797345,1.008567922,20.05778122,6,1.420000017,1,2.840000033,16.7895298,20.05778122,15.03631878,424.8442688,396.7232666,6.546304703,13.45351124,34.14509583,70.17263794,500.2976685,1500.109497,14.95455647,100.0820389,-2.731646299,0.409738839,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833829447,0.005837973,293.2077812,289.9395298,240.0175142,-0.624312154,2.355022757,23.53092307,10.07741183,18.42365551,2.127109305,0.568600001,1.346454835,0.78065447,0.365905908,33.34213686,0.83974923,65.10272002,386.6780974,0.035578808
1,C,13,w,C-13,uws2,6,14:31:16,3373.5,18.7425405,0.718022986,343.5093944,5.42522681,0.930609274,19.17914009,6,1.420000017,1,2.840000033,16.74050713,19.17914009,15.02735329,424.8608093,399.7810059,6.561575413,12.9837532,34.32888031,67.92845917,500.2776794,999.6092529,19.1079216,100.074585,-2.775957823,0.410566628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833796132,0.005425227,292.3291401,289.8905071,159.9374769,-1.25655449,2.229952987,22.28291017,9.299156965,17.95982361,2.066050186,0.573123134,1.299343713,0.766706473,0.368903599,34.37656007,0.859243909,66.09157311,390.8716997,0.031691319
1,C,13,w,C-13,uws2,7,14:32:50,3467.5,13.98947708,0.684527895,360.8812407,4.968441134,0.886167345,18.48801804,6,1.420000017,1,2.840000033,16.72367859,18.48801804,15.05517673,424.8912048,405.6982117,6.602756977,12.48639297,34.5803833,65.39453888,500.3439941,499.712738,19.18972397,100.0720139,-2.921862364,0.413904488,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833906657,0.004968441,291.638018,289.8736786,79.9540363,-1.886334572,2.135705835,21.34168938,8.855296405,17.60584831,2.020492503,0.551580037,1.249538491,0.770954012,0.354638638,36.11411252,0.889531258,65.99050341,399.0482843,0.023134359
1,C,13,w,C-13,uws2,8,14:34:23,3560.5,4.54817609,0.663318206,399.0382526,4.583687703,0.839138421,17.8305912,6,1.420000017,1,2.840000033,16.65228271,17.8305912,15.03013992,425.3714905,417.6205139,6.66195631,12.0931139,35.0488472,63.62240982,500.2532043,100.807373,16.85993195,100.0714798,-3.125933409,0.406692803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833755341,0.004583688,290.9805912,289.8022827,16.12917933,-2.373615803,2.049314225,20.47850425,8.385390354,17.24143696,1.974514773,0.53772555,1.210175803,0.764338969,0.345481658,39.93234843,0.955504433,66.25613147,415.4585288,0.0072533
1,B,6,w,B-06,uws2,9,14:41:56,4014,14.54264707,0.269535828,305.9255383,2.866282096,1.143253932,20.67999268,6,1.420000017,1,2.840000033,16.76441383,20.67999268,15.05606842,424.6521912,405.8149414,9.638754845,13.03171539,50.34661102,68.06923676,500.258606,1499.872803,979.1642456,100.0646896,-2.766985655,0.434202492,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833764343,0.002866282,293.8299927,289.9144138,239.9796431,0.853447012,2.447268488,24.45686383,11.42514843,18.72220325,2.167242261,0.246172353,1.304014556,0.863227705,0.155799025,30.61234404,0.753854792,56.51878572,398.9020635,0.020604876
1,B,6,w,B-06,uws2,10,14:43:30,4107.5,13.19672659,0.269779428,316.7716231,2.660778745,1.061022695,19.96848297,6,1.420000017,1,2.840000033,16.75259972,19.96848297,15.03888702,424.7108459,407.5846252,9.652831078,12.80281925,50.45420074,66.91881561,500.3282166,1001.139587,1159.236816,100.0572128,-2.709490538,0.430792153,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833880361,0.002660779,293.118483,289.9025997,160.1823304,0.101526895,2.342037106,23.40697927,10.60416001,18.36054134,2.118708995,0.246375537,1.281014411,0.837694584,0.15592924,31.69528571,0.777192277,57.86387795,401.3115335,0.019027955
1,B,6,w,B-06,uws2,11,14:45:03,4201,10.58096855,0.25960566,335.0550622,2.405260963,0.994057098,19.2952652,6,1.420000017,1,2.840000033,16.7376194,19.2952652,15.06052494,425.2129822,411.3371277,9.665646553,12.51408386,50.56765366,65.4697876,500.3082886,499.3486023,1319.360107,100.0540161,-2.931383848,0.431577027,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833847148,0.002405261,292.4452652,289.8876194,79.89577458,-0.637283026,2.246141447,22.44928823,9.935204371,18.0164423,2.073420155,0.23786254,1.252084348,0.821335807,0.15047577,33.52360459,0.814550984,58.72895457,406.307442,0.015294064
1,B,6,w,B-06,uws2,12,14:46:35,4292.5,3.498475713,0.258006629,390.382985,2.22755914,0.926349494,18.64772415,6,1.420000017,1,2.840000033,16.70070839,18.64772415,15.02213001,425.1142883,419.7972412,9.663152695,12.3017168,50.67255402,64.50891113,500.3076477,101.2561417,1032.266846,100.0526276,-3.055254698,0.424151719,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83384608,0.002227559,291.7977242,289.8507084,16.2009823,-1.226750827,2.157168584,21.56033916,9.258622354,17.67421627,2.029222343,0.236519451,1.23081909,0.798403253,0.149615815,39.05884341,0.929932231,59.9555078,418.1342334,0.005016401
1,A,3,w,A-03,uws3,1,14:40:05,1203,20.28876446,0.554733875,324.9223112,4.451894704,0.935901291,21.88045883,6,1.420000017,1,2.840000033,19.05141068,21.88045883,17.52989006,425.092926,398.6501465,11.78475857,17.02942467,53.12556458,76.76846313,500.6322327,1499.820557,0.107658781,99.72866821,-0.603630066,0.408380985,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834387054,0.004451895,295.0304588,292.2014107,239.9712837,0.152085699,2.634223134,26.41390065,9.384475981,20.46593475,2.415182539,0.464084746,1.698321843,0.716860696,0.297030268,32.40406937,0.815056295,69.61720963,389.0058395,0.036309151
1,A,3,w,A-03,uws3,2,14:41:52,1309.5,20.02002801,0.541949697,325.1098806,4.376747889,0.938480721,21.77667999,6,1.420000017,1,2.840000033,18.86042213,21.77667999,17.36471176,425.403595,399.3177185,11.6791954,16.83586884,53.28376007,76.80994415,500.678772,1499.332886,0.192587331,99.73355103,-0.733055115,0.396511555,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83446462,0.004376748,294.92668,292.0104221,239.8932564,0.179860579,2.617581705,26.24574858,9.409879741,20.31855106,2.393305428,0.455103499,1.679100984,0.714204445,0.291146422,32.42436287,0.814163423,69.22956832,389.801156,0.035556023
1,A,3,w,A-03,uws3,3,14:43:22,1399,18.03445346,0.516886099,332.1461815,3.986021016,0.890160669,21.12931061,6,1.420000017,1,2.840000033,18.77234077,21.12931061,17.27609444,425.4363098,401.9051208,11.60229778,16.30105019,53.22224045,74.77643585,500.691803,1000.8479,0.087322846,99.72821045,-0.769889832,0.381361485,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834486338,0.003986021,294.2793106,291.9223408,160.1356605,-0.490919778,2.515835232,25.22691645,8.92586626,19.95082569,2.339476847,0.43729709,1.625674564,0.713802284,0.27949716,33.12434429,0.826429334,69.43104707,393.3324054,0.031834422
1,A,3,w,A-03,uws3,4,14:44:52,1489,14.29931463,0.48695838,347.9968333,3.458430617,0.813369571,20.16047478,6,1.420000017,1,2.840000033,18.46730995,20.16047478,16.98540497,425.6158142,406.7961426,11.53014374,15.60946274,53.90932465,72.98222351,500.7374573,501.4798889,0.19738014,99.72570801,-1.041252136,0.365163326,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834562429,0.003458431,293.3104748,291.61731,80.23678043,-1.079541666,2.370034294,23.76552989,8.15606715,19.31389236,2.248747738,0.415683529,1.556664723,0.692083014,0.265386012,34.70423059,0.855457555,70.11593161,399.9989332,0.025065311
1,A,3,w,A-03,uws3,5,14:46:22,1579.5,4.342607761,0.454774515,396.6077672,3.026901974,0.755514546,19.38472557,6,1.420000017,1,2.840000033,18.29656792,19.38472557,16.99437141,425.6429138,418.9187012,11.50018787,15.07317829,54.34744644,71.23264313,500.6355896,100.1876297,0.066988364,99.72470856,-1.365837097,0.347281933,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834392649,0.003026902,292.5347256,291.4465679,16.03002039,-1.541374615,2.258682858,22.64917984,7.576001546,18.84064674,2.183347313,0.392002432,1.503168312,0.680179001,0.249961168,39.551594,0.946741614,70.61337187,416.8544334,0.007356193
1,B,14,w,B-14,uws3,6,14:50:27,1825,16.05917627,0.345362498,315.9103911,3.333147411,1.057164919,21.55010414,6,1.420000017,1,2.840000033,18.41688538,21.55010414,16.98365021,425.0523987,404.1952209,11.35482979,15.28770351,53.25162506,71.69592285,500.7317505,1498.822754,0.289488405,99.71437073,-1.26815033,0.353848934,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834552917,0.003333147,294.7001041,291.5668854,239.8116353,0.699984921,2.581568654,25.88963492,10.60193141,19.98349476,2.344215706,0.307917701,1.524403736,0.81981197,0.195495482,31.50080585,0.781578739,62.72193017,396.5614577,0.02539991
1,B,14,w,B-14,uws3,7,14:52:15,1932,16.58234608,0.342084661,312.1750517,3.331936905,1.06581779,21.54488754,6,1.420000017,1,2.840000033,18.37694931,21.54488754,16.8959465,425.3710022,403.8883972,11.26144028,15.19332695,52.94373322,71.42882538,500.7235413,1499.419067,0.133975744,99.71001434,-1.299766541,0.354066372,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834539235,0.003331937,294.6948875,291.5269493,239.9070454,0.697369566,2.580744638,25.88250192,10.68917497,19.96091843,2.340939967,0.305309425,1.514926848,0.826013119,0.193813508,31.12697888,0.77292404,62.3680336,396.0059441,0.02611598
1,B,14,w,B-14,uws3,8,14:53:45,2022.5,15.02614133,0.321984088,318.5385771,2.971357517,1.004217369,20.83951569,6,1.420000017,1,2.840000033,18.23892021,20.83951569,16.78831863,425.7779846,406.3257446,11.20691395,14.71503639,53.14446259,69.78038025,500.7180786,1001.020569,0.11124862,99.70786285,-1.332572937,0.344959736,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834530131,0.002971358,293.9895157,291.3889202,160.1632874,0.012234664,2.471422199,24.78663296,10.07159656,19.53921795,2.280485651,0.289196525,1.46720483,0.813280821,0.183432924,31.76080076,0.783948793,62.76914888,399.1830367,0.02362771
1,B,14,w,B-14,uws3,9,14:55:15,2112.5,11.78862187,0.304850468,336.9044826,2.678321171,0.951525412,20.23316765,6,1.420000017,1,2.840000033,18.24959183,20.23316765,16.82142258,425.6400146,410.1972046,11.16993809,14.33336926,52.93498611,67.92667389,500.709198,501.1225586,0.108856142,99.71037292,-1.455345154,0.338064671,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83451533,0.002678321,293.3831676,291.3995918,80.17960758,-0.707064503,2.380711006,23.87626218,9.542892921,19.24137974,2.238616761,0.275299363,1.429185594,0.809431167,0.174493601,33.5928716,0.821323205,63.20325107,404.5934583,0.018415504
1,B,14,w,B-14,uws3,10,14:56:47,2204.5,3.786824619,0.292156696,392.079968,2.373344013,0.876948951,19.42605591,6,1.420000017,1,2.840000033,18.11386871,19.42605591,16.78844261,426.1219788,420.3905029,11.11257935,13.91607189,53.112854,66.51222229,500.8716125,100.2966232,0.00837353,99.70835876,-1.772605896,0.335429668,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834786021,0.002373344,292.5760559,291.2638687,16.04745936,-1.225628705,2.26449764,22.71121166,8.795139768,18.76996231,2.1737236,0.264905334,1.387548689,0.786174911,0.167815995,39.09365011,0.932656578,64.23118566,418.5904279,0.005810745
1,A,15,w,A-15,uws4,1,10:29:29,893.5,22.515196,0.679095592,331.6642035,4.976689684,0.892378243,20.01006699,6,1.420000017,1,2.840000033,18.00036049,20.01006699,17.00960922,430.1734924,400.7459717,8.643368721,14.53181744,41.80096436,70.27861023,499.7278137,1498.668457,15.76270485,100.1731644,7.708562374,0.339595735,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83287969,0.00497669,293.160067,291.1503605,239.7869478,-0.000392711,2.34807638,23.44017377,8.908356335,19.00521374,2.20589804,0.548047484,1.455698137,0.750199903,0.352302579,33.22385277,0.827617062,68.73569179,390.0433258,0.039677581
1,A,15,w,A-15,uws4,2,10:30:59,983.5,20.05930779,0.648206973,340.0147195,4.503517644,0.839231114,19.28225136,6,1.420000017,1,2.840000033,17.92287827,19.28225136,17.02527618,430.4196472,404.1490479,8.695350647,14.02687645,42.25704956,68.16682434,499.7084351,1000.797363,14.47296429,100.1713409,7.655980587,0.339950502,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832847392,0.004503518,292.4322514,291.0728783,160.1275745,-0.016411896,2.244322137,22.40483272,8.377956271,18.60256481,2.15108057,0.527751886,1.405091023,0.745989547,0.338897836,34.05973039,0.841310208,68.99037859,394.6138136,0.035069711
1,A,15,w,A-15,uws4,3,10:32:29,1074,15.91992669,0.620248224,355.4382649,4.13218191,0.798768,18.69725037,6,1.420000017,1,2.840000033,17.90882492,18.69725037,17.00881958,430.164032,409.0214539,8.734359741,13.62782955,42.48344803,66.28501892,499.7520447,500.7095642,16.24286652,100.169632,7.539037228,0.332157075,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832920074,0.004132182,291.8472504,291.0588249,80.11352848,-0.034477881,2.163862671,21.60198284,7.97415329,18.30303764,2.111080765,0.509068959,1.365094671,0.745986095,0.326583213,35.60412018,0.86899663,69.15957987,401.4538832,0.027425702
