Date,Curve,Room,Provenance,Replicate,Unit,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,C2Sfc
16/02/2016,1,4,A,1,HIE2,12,10:45:40,4435.5,0,14.88959464,0.571619542,900.8422956,3.98324611,0.823952689,21.45637512,6,1.420000017,1,2.840000033,21.77767372,21.45637512,22.11237144,999.309021,961.8755493,9.50034523,17.32702637,36.50460434,66.57823944,300.0680542,1499.974365,89.85518646,100.5853806,-16.4471817,-0.461362302,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500113424,0.003983246,294.6063751,294.9276737,239.9958931,0.80804171,2.56679823,25.51860137,8.191575001,21.61702442,2.592159865,0.475844239,1.742845541,0.849314324,0.304742502,90.61156512,0.936547661,72.69304938,954.7977491,0.011336118,NA
16/02/2016,1,4,A,1,HIE2,13,10:48:01,4576.5,0,14.57753082,0.527717223,1193.79327,3.755730638,0.831005608,21.21365166,6,1.420000017,1,2.840000033,21.65525627,21.21365166,22.1145401,1299.848389,1261.225098,9.497152328,16.88077927,36.76480484,65.34785461,300.0420532,1500.131714,88.85298157,100.5810242,-27.59818268,-0.421702802,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500070089,0.003755731,294.3636517,294.8052563,240.0210689,0.943781235,2.528891675,25.14283083,8.262051559,21.43445396,2.563354448,0.445024572,1.697886067,0.86546838,0.284549974,120.0729498,0.946534661,71.69396785,1254.295638,0.008332334,NA
16/02/2016,1,4,A,1,HIE2,14,10:50:23,4719,0,14.96540652,0.496585922,1482.926895,3.574928837,0.83305594,21.0436821,6,1.420000017,1,2.840000033,21.57066917,21.0436821,22.11556244,1599.572876,1558.503418,9.568849564,16.59926605,37.2347908,64.59190369,300.0323792,1501.236206,86.3237381,100.5817947,-39.93412018,-0.414908826,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500053965,0.003574929,294.1936821,294.7206692,240.1977876,1.05217887,2.502639911,24.88163904,8.28237299,21.30717564,2.543439025,0.422678766,1.669583971,0.873855055,0.269949637,149.1554486,0.951506989,71.06696366,1551.38958,0.006855441,NA
16/02/2016,2,6,A,1,HIE2,15,11:25:54,6850,0,8.166832601,0.341497459,335.1799712,2.372755846,0.76736323,20.16456413,6,1.420000017,1,2.840000033,20.54734039,20.16456413,20.95135498,399.9197083,381.7787476,11.2723999,15.94112015,46.70609665,66.0504837,300.0734253,1498.673218,1472.088379,100.5745239,-0.431282043,-0.305234373,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500122375,0.002372756,293.3145641,293.6973404,239.7877095,1.661293275,2.3706338,23.57091744,7.62979729,20.35595226,2.398840626,0.304841603,1.60327057,0.795570056,0.193511875,33.71056603,0.87794298,70.52260585,377.8966265,0.015240843,NA
16/02/2016,2,6,A,1,HIE2,16,11:28:13,6988.5,0,6.527275266,0.349987705,229.4991305,2.410206128,0.762477935,20.19118309,6,1.420000017,1,2.840000033,20.55630302,20.19118309,20.95259476,279.8346863,265.5027161,11.2875948,16.02993774,46.73910141,66.37595367,300.0505066,1499.82312,1481.959717,100.5656738,1.821708679,-0.286120832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500084178,0.002410206,293.3411831,293.706303,239.9716939,1.641450194,2.374539426,23.61182833,7.581890584,20.37374306,2.401477512,0.311589001,1.612061491,0.789416021,0.197863724,23.0797347,0.864394662,70.83434181,262.399962,0.017620248,NA
16/02/2016,2,6,A,1,HIE2,17,11:30:33,7128.5,0,2.81549349,0.348122026,118.5166365,2.40122469,0.763274506,20.18310738,6,1.420000017,1,2.840000033,20.55374527,20.18310738,20.95192337,140.6316833,134.3569183,11.28574562,16.01020432,46.73888779,66.30480194,300.0700073,1500.290894,1485.969116,100.5658264,3.670249939,-0.336987913,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500116679,0.002401225,293.3331074,293.7037453,240.0465376,1.6477975,2.373353934,23.60000428,7.589799965,20.36842632,2.400689219,0.310109383,1.610079428,0.790609791,0.19690916,11.91872349,0.882102968,70.77266507,133.0185676,0.014979862,NA
16/02/2016,2,6,A,1,HIE2,18,11:32:53,7269,0,0.72464731,0.381440741,75.0628457,2.529897934,0.741530887,20.18877411,6,1.420000017,1,2.840000033,20.55570793,20.18877411,20.96574402,81.21611786,79.36566162,11.25776958,16.23431396,46.61846161,67.22634888,300.066864,1499.215576,1463.094849,100.5681458,4.14263916,-0.16681236,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50011144,0.002529898,293.3387741,293.7057079,239.8744868,1.577591889,2.37418574,23.60773108,7.373417115,20.37224102,2.401254787,0.336275534,1.632654853,0.768599934,0.213811492,7.548931207,0.945784917,71.90547632,79.021199,0.006593941,NA
16/02/2016,2,6,A,1,HIE2,19,11:35:13,7408.5,0,2.298889523,0.42468159,103.8651217,2.957839442,0.7881169,21.17149544,6,1.420000017,1,2.840000033,21.01282692,21.17149544,20.96768379,120.2881546,115.0109253,11.43232918,17.24498177,46.0263443,69.42797089,300.0521545,1500.21814,1529.283569,100.5649872,4.057365417,-0.28438133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500086924,0.002957839,294.3214954,294.1628269,240.034897,1.284345318,2.52235827,25.08187333,7.836891568,21.09216118,2.510103056,0.369437473,1.73424137,0.775861685,0.235298388,10.44519463,0.903089175,72.23157866,113.9181433,0.014576468,NA
16/02/2016,2,6,A,1,HIE2,20,11:37:33,7549,0,4.390956176,0.486870721,151.8930148,3.528942029,0.834261185,22.42455673,6,1.420000017,1,2.840000033,21.59538078,22.42455673,20.96436119,180.5706329,170.585556,11.85729313,18.7820549,46.06029129,72.9598999,300.024292,1500.119629,1468.491333,100.5606232,3.850898743,-0.39693588,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500040487,0.003528942,295.5745567,294.7453808,240.0191353,0.894066849,2.722996331,27.07815688,8.296101984,22.00996876,2.655120514,0.415619651,1.888735145,0.766385368,0.265344354,15.27445623,0.890421313,73.23225625,168.4983058,0.019083849,NA
16/02/2016,2,6,A,1,HIE2,21,11:40:17,7712.5,0,8.116819116,0.524689523,288.9826469,3.648439337,0.808875832,22.7621994,6,1.420000017,1,2.840000033,21.75419235,22.7621994,20.92886925,340.1618347,321.5835266,12.44203091,19.59519958,47.86499023,75.3835144,300.0304565,1500.098755,1530.394165,100.5611572,2.163520813,-0.395436704,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500050761,0.003648439,295.9121994,294.9041924,240.0157954,0.807117538,2.779391778,27.63882054,8.043620957,22.25819588,2.695579701,0.442869465,1.970515946,0.725063754,0.283140395,29.0604294,0.898623913,74.84147178,317.7251795,0.019119501,NA
16/02/2016,2,6,A,1,HIE2,22,11:42:37,7853,0,8.901310693,0.482173861,380.6569099,3.22269367,0.768221144,22.17638588,6,1.420000017,1,2.840000033,21.4778595,22.17638588,20.93649101,439.8929138,419.3877869,12.71133327,19.03385162,49.73192596,74.46820068,300.0089417,1499.981445,1537.869751,100.5558395,0.11151886,-0.393742979,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500014903,0.003222694,295.3263859,294.6278595,239.9970259,1.072102342,2.682186074,26.67359833,7.639746706,21.82712269,2.6256589,0.412192084,1.91396493,0.71169397,0.263109462,38.27727516,0.907649011,74.9427298,415.1565301,0.016068362,NA
16/02/2016,2,6,A,1,HIE2,23,11:44:57,7992.5,0,9.192376835,0.442486649,484.5865502,2.887796128,0.741632033,21.70304871,6,1.420000017,1,2.840000033,21.25790977,21.70304871,20.94112587,549.6890259,528.253418,12.87078762,18.53927231,51.03818893,73.51615906,300.001709,1499.843018,1546.064331,100.5540237,-2.682853699,-0.437316358,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500002848,0.002887796,294.8530487,294.4079098,239.9748774,1.281824187,2.60583046,25.91473084,7.375458534,21.48047924,2.570589627,0.382838445,1.864198428,0.7063912,0.244002262,48.72712747,0.917337274,74.81629313,523.8838023,0.013127712,NA
16/02/2016,2,6,A,1,HIE2,24,11:47:17,8133,0,9.272461575,0.420323075,581.4754572,2.675401431,0.718723972,21.35138321,6,1.420000017,1,2.840000033,21.09082031,21.35138321,20.94898033,650.0892944,628.1852417,12.96317101,18.21598434,51.93229294,72.97579956,300.0296631,1500.192993,1542.746338,100.5499802,-5.487968445,-0.451384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500049438,0.002675401,294.5013832,294.2408203,240.0308735,1.418916551,2.550340836,25.36391188,7.147927534,21.22110176,2.530047838,0.366134738,1.831616864,0.698430973,0.233155123,58.46734568,0.925643295,74.90486785,623.7775576,0.011134618,NA
16/02/2016,2,6,A,1,HIE2,25,11:49:37,8272.5,0,9.904072772,0.468933733,728.1495431,3.003797469,0.733228891,22.1017704,6,1.420000017,1,2.840000033,21.43899155,22.1017704,20.96251488,799.979187,775.5147705,13.37105465,19.2622776,52.43384552,75.53594971,300.0332031,1499.481934,1549.148438,100.5484543,-9.948417664,-0.344657362,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500055339,0.003003797,295.2517704,294.5889915,239.917104,1.190824162,2.67002113,26.55457161,7.292294009,21.77038097,2.616574597,0.402477629,1.936792239,0.679782358,0.256779603,73.21431104,0.938924145,75.87763565,770.8068486,0.009749493,NA
16/02/2016,2,6,A,1,HIE2,26,11:53:08,8484,0,11.19063693,0.515569788,917.6175718,3.645921052,0.818599183,23.90388298,6,1.420000017,1,2.840000033,22.27780914,23.90388298,20.93642426,999.5441284,970.0838013,14.33858585,21.47513199,53.41681671,80.00323486,299.9454651,1500.121582,1547.311279,100.5407867,-14.75743866,-0.435176313,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499909108,0.003645921,297.053883,295.4278091,240.0194478,0.723955046,2.977725849,29.61709318,8.141961187,23.09084606,2.835263425,0.436354566,2.159126666,0.676136759,0.278881143,92.2579926,0.945915776,76.12313143,964.7643084,0.008829787,NA
16/02/2016,2,6,A,1,HIE2,27,11:55:29,8624.5,0,11.06055812,0.487308603,1211.630707,3.3433515,0.787775109,23.62306023,6,1.420000017,1,2.840000033,22.10711861,23.62306023,20.92819786,1299.510132,1268.896973,14.73980999,21.28574371,55.48444366,80.12501526,299.9284058,1501.424316,1559.01416,100.539238,-24.31627655,-0.35113281,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499880676,0.003343351,296.7730602,295.2571186,240.2278853,0.900184142,2.927827562,29.12124282,7.835499108,22.86508942,2.796779106,0.415938706,2.140052453,0.656726653,0.265552429,121.8164279,0.954869255,76.44039236,1263.639313,0.006690781,NA
16/02/2016,2,6,A,1,HIE2,28,11:58:59,8834.5,0,10.28733783,0.414986477,1507.83466,2.717418431,0.736395905,22.74921799,6,1.420000017,1,2.840000033,21.689394,22.74921799,20.93007088,1599.720947,1570.604858,14.97517872,20.30067825,57.82027435,78.3824234,299.9440308,1501.036255,1561.472412,100.5290985,-37.16893768,-0.336461484,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499906718,0.002717418,295.899218,294.839394,240.1657954,1.290030939,2.777204789,27.62587977,7.325201519,22.21930599,2.689205513,0.3620788,2.040808884,0.648396629,0.230524077,151.5812591,0.960034379,76.29682875,1565.714751,0.00501299,NA
16/02/2016,3,4,B,2,HIE2,29,12:41:29,11384.5,0,14.13889242,0.411336054,303.5588035,2.798045704,0.767456761,19.95709801,6,1.420000017,1,2.840000033,18.93298912,19.95709801,17.81251526,399.84021,369.4931641,10.14135933,15.65015125,46.41509247,71.62779999,299.9847412,1501.353882,1546.674316,100.5056915,0.914096355,-0.093400419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499974569,0.002798046,293.107098,292.0829891,240.2166157,1.261560406,2.340386036,23.2861045,7.635953245,19.44504356,2.267173417,0.359296725,1.572929274,0.694244143,0.228720009,30.50938747,0.821554586,70.78800725,362.7722118,0.027589324,NA
16/02/2016,3,4,B,2,HIE2,30,12:43:49,11525,0,11.36597312,0.407188023,203.054673,2.702956985,0.748279198,19.61438942,6,1.420000017,1,2.840000033,18.75286865,19.61438942,17.81492615,280.0504761,255.9355774,10.02827549,15.35106754,46.41731644,71.05462646,300.0076294,1500.253662,766.03302,100.5064697,2.814960003,-0.091371953,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500012716,0.002702957,292.7643894,291.9028687,240.0405806,1.331312374,2.291160803,22.79615242,7.445084876,19.18362904,2.230576864,0.356127819,1.542881605,0.687695259,0.226665726,20.40830835,0.793381972,70.88058897,250.5327381,0.032156551,NA
16/02/2016,3,4,B,2,HIE2,31,12:46:09,11664.5,0,4.85839074,0.406112194,107.1880281,2.634897819,0.731372252,19.3045578,6,1.420000017,1,2.840000033,18.59169006,19.3045578,17.81852341,140.4573517,130.0549469,9.894208908,15.08464146,46.25983047,70.52741241,299.9924927,1500.837158,211.7679749,100.5041504,4.172793865,-0.085750043,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499987488,0.002634898,292.4545578,291.7416901,240.1339399,1.388128245,2.247441325,22.36167677,7.277035316,18.94812393,2.198051961,0.355304612,1.516069074,0.681982888,0.226132182,10.77284169,0.82417494,70.98561414,127.7455006,0.026997104,NA
16/02/2016,3,4,B,2,HIE2,32,12:48:29,11805,0,1.682272657,0.40765462,68.85836972,2.600162155,0.719555234,19.05550575,6,1.420000017,1,2.840000033,18.45573807,19.05550575,17.82134438,80.87457275,77.10899353,9.734638214,14.85775471,45.90324783,70.0610733,299.9966431,1500.886475,201.040741,100.5047531,4.429881573,-0.088456571,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499994405,0.002600162,292.2055058,291.6057381,240.1418306,1.421628546,2.212830202,22.01716967,7.159414966,18.75562191,2.171775694,0.356484681,1.493274969,0.678500725,0.226897033,6.920593448,0.893000499,71.03012809,76.30932168,0.015658905,NA
16/02/2016,3,4,B,2,HIE2,33,12:50:49,11944.5,0,3.784981114,0.41303071,93.68545454,2.596096586,0.710405769,18.84709358,6,1.420000017,1,2.840000033,18.3537159,18.84709358,17.82114792,119.4812012,111.3328705,9.548353195,14.66459751,45.31246567,69.59200287,299.9887085,1500.044312,194.4463654,100.5019836,4.123996258,-0.09024471,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499981181,0.002596097,291.9970936,291.5037159,240.0070845,1.436272948,2.184226908,21.73317211,7.068574603,18.60040474,2.150789745,0.360589039,1.473821139,0.676968605,0.22955796,9.41557402,0.841489617,71.07886165,109.5336717,0.024561593,NA
16/02/2016,3,4,B,2,HIE2,34,12:53:09,12084.5,0,6.930311797,0.42216602,134.1887126,2.6371393,0.708113459,18.70926476,6,1.420000017,1,2.840000033,18.2785759,18.70926476,17.82819557,180.2162476,165.4857788,9.304555893,14.50130177,44.36310577,69.140625,300.0605469,1500.926514,189.5584564,100.4996567,3.596210003,-0.090762556,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500100911,0.002637139,291.8592648,291.4285759,240.1482368,1.42467057,2.165489308,21.5472309,7.045929139,18.49392033,2.136495693,0.367532336,1.457375849,0.679119844,0.234061986,13.48591954,0.810877609,71.00932477,162.1914405,0.030341722,NA
16/02/2016,3,4,B,2,HIE2,35,12:55:34,12230,0,12.531449,0.477511305,262.3150428,3.039362484,0.733101627,19.38424683,6,1.420000017,1,2.840000033,18.64125061,19.38424683,17.84814644,340.6734619,313.7047119,9.19442749,15.18063545,42.84920502,70.74699402,300.0119324,1499.774902,185.2189026,100.4907837,1.514544964,-0.131901205,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500019887,0.003039362,292.5342468,291.7912506,239.963979,1.169115323,2.25861558,22.47584801,7.295212555,19.01274872,2.206935434,0.408779951,1.525513954,0.68142148,0.26088542,26.36024422,0.83618458,71.68068438,307.7478612,0.029188272,NA
16/02/2016,3,4,B,2,HIE2,36,12:58:48,12423.5,0,15.62749303,0.60939425,353.5800298,3.762575678,0.738184126,20.46258163,6,1.420000017,1,2.840000033,19.23735428,20.46258163,17.80705452,440.9079895,406.5942383,9.285261154,16.68465996,41.68781662,74.90871429,300.0080261,1500.241333,180.7673645,100.4814453,0.458209515,-0.188484609,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500013377,0.003762576,293.6125816,292.3873543,240.0386079,0.725050754,2.414682873,24.03113197,7.346472015,19.84996796,2.324899702,0.501734376,1.676498747,0.648400955,0.321755245,35.52823242,0.86961397,74.30712739,399.1656765,0.029091532,NA
16/02/2016,3,4,B,2,HIE2,37,13:01:15,12570.5,0,15.7623823,0.574945412,457.2813674,3.582460668,0.737794731,20.17874908,6,1.420000017,1,2.840000033,19.04737854,20.17874908,17.80859375,549.6401978,514.4331665,9.224064827,16.27167892,41.90428543,73.92110443,300.0307312,1500.211426,178.3145294,100.4763947,-2.014507771,-0.146307409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500051219,0.003582461,293.3287491,292.1973785,240.0338228,0.832466272,2.372714364,23.61464474,7.342965814,19.61306381,2.290972174,0.478146728,1.634919633,0.656052541,0.306253646,45.94598314,0.888903355,73.6140095,506.9404849,0.022888923,NA
16/02/2016,3,4,B,2,HIE2,38,13:03:36,12712,0,15.12084684,0.547169425,557.1901694,3.378940309,0.725673429,19.72591782,6,1.420000017,1,2.840000033,18.80445671,19.72591782,17.81577682,649.8448486,615.4486694,9.088964462,15.73958111,41.9202652,72.59433746,300.0404968,1501.220703,175.369339,100.4732132,-4.94382906,-0.124281347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500067495,0.00337894,292.8759178,291.9544567,240.1953071,0.969482902,2.307079717,22.96213731,7.222556201,19.26518726,2.241938568,0.458778695,1.581406288,0.660532279,0.293553476,55.98268668,0.90533979,73.10655807,608.260943,0.018173665,NA
16/02/2016,3,4,B,2,HIE2,39,13:05:56,12852,0,14.36582351,0.53212515,707.9194034,3.246122598,0.713999296,19.34549522,6,1.420000017,1,2.840000033,18.60987854,19.34549522,17.81662178,800.0966797,766.394043,8.927863121,15.31977081,41.68004227,71.52088928,300.0411987,1500.943359,173.5139008,100.4699326,-9.710430145,-0.113633573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500068665,0.003246123,292.4954952,291.7598785,240.1509321,1.063542188,2.253175636,22.42636756,7.106596749,18.97768688,2.202111855,0.448155202,1.53917634,0.662935514,0.286598169,71.12461472,0.9237016,72.79854112,759.5652185,0.013768548,NA
16/02/2016,3,4,B,2,HIE2,40,13:08:16,12991.5,0,14.14192934,0.526859381,904.5399275,3.184507357,0.706563148,19.0880394,6,1.420000017,1,2.840000033,18.48569489,19.0880394,17.82221413,999.2121582,964.7838745,8.763969421,15.03715801,41.23374939,70.74858093,300.002594,1500.858276,171.3424988,100.4685593,-16.5136528,-0.11550945,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500004323,0.003184507,292.2380394,291.6356949,240.1373189,1.113436099,2.217324749,22.06983723,7.032679213,18.78686714,2.176021809,0.444414357,1.510761601,0.665260208,0.284150822,90.87782332,0.937557054,72.61275109,958.0614786,0.010718356,NA
